gene,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20
Il13ra1,1187.0,1278.0,1383.0,1255.0,1232.0,1552.0,1531.0,1360.0,2014.0,911.0,637.0,809.0,529.0,524.0,1755.0,1132.0,832.0,487.0,931.0,632.0,588.0,1888.0,1446.0,4921.0,5135.0,3793.0,4415.0,5020.0,5063.0,3176.0,3855.0,4125.0,3970.0,3621.0,4437.0,4087.0,4985.0,3675.0,5211.0,5093.0,4841.0,3889.0,3488.0,3383.0,2854.0,5591.0,5335.0,5152.0,5097.0,4442.0,4592.0
Nbr1,6082.0,6588.0,5950.0,6616.0,6629.0,7815.0,7057.0,6797.0,8033.0,3104.0,2229.0,2924.0,3266.0,3095.0,6803.0,4263.0,3149.0,3210.0,4279.0,3819.0,4317.0,5520.0,5845.0,13057.0,11478.0,10703.0,13889.0,7110.0,7696.0,7213.0,10597.0,7840.0,9986.0,10327.0,10770.0,9591.0,13007.0,15126.0,11220.0,13222.0,8258.0,10124.0,11856.0,11527.0,10564.0,12354.0,17933.0,19499.0,17744.0,14712.0,16913.0
Cyth1,1407.0,1494.0,1666.0,1862.0,2243.0,2326.0,1914.0,1939.0,2285.0,857.0,848.0,785.0,1165.0,861.0,1126.0,751.0,1001.0,1741.0,1660.0,1143.0,1772.0,1116.0,1373.0,2369.0,2331.0,2035.0,2543.0,1506.0,1642.0,2122.0,1988.0,895.0,1672.0,1243.0,1360.0,1899.0,2378.0,1209.0,1420.0,1586.0,1402.0,2116.0,2534.0,2153.0,2699.0,3207.0,3750.0,5156.0,3153.0,2464.0,3675.0
Rnd3,517.0,620.0,537.0,403.0,327.0,368.0,451.0,446.0,479.0,175.0,197.0,218.0,181.0,177.0,598.0,207.0,188.0,233.0,324.0,242.0,309.0,404.0,421.0,1086.0,666.0,762.0,1066.0,810.0,944.0,479.0,611.0,574.0,797.0,876.0,940.0,829.0,758.0,907.0,761.0,993.0,939.0,857.0,886.0,911.0,1007.0,1524.0,1393.0,1604.0,1468.0,1046.0,1107.0
Brca1,157.0,131.0,108.0,138.0,194.0,208.0,178.0,135.0,136.0,39.0,32.0,26.0,32.0,43.0,77.0,45.0,61.0,54.0,76.0,34.0,48.0,71.0,76.0,256.0,295.0,164.0,324.0,341.0,225.0,137.0,265.0,120.0,124.0,84.0,185.0,157.0,255.0,134.0,122.0,143.0,133.0,211.0,327.0,223.0,205.0,404.0,467.0,381.0,342.0,259.0,502.0
Cntnap1,77.0,135.0,109.0,136.0,132.0,169.0,137.0,146.0,120.0,80.0,45.0,49.0,103.0,69.0,76.0,26.0,38.0,129.0,63.0,100.0,87.0,51.0,41.0,124.0,200.0,113.0,181.0,112.0,61.0,53.0,185.0,29.0,45.0,67.0,62.0,47.0,185.0,73.0,49.0,67.0,51.0,50.0,60.0,74.0,79.0,108.0,83.0,61.0,53.0,66.0,66.0
Nt5c3b,111.0,77.0,76.0,92.0,53.0,77.0,108.0,103.0,111.0,67.0,87.0,61.0,63.0,48.0,250.0,42.0,122.0,35.0,95.0,58.0,46.0,51.0,62.0,268.0,230.0,210.0,229.0,192.0,159.0,208.0,195.0,173.0,208.0,220.0,201.0,245.0,218.0,184.0,271.0,202.0,237.0,65.0,67.0,67.0,79.0,148.0,130.0,138.0,90.0,94.0,98.0
Coa3,777.0,875.0,982.0,690.0,772.0,764.0,767.0,944.0,761.0,933.0,1302.0,1177.0,1028.0,788.0,1133.0,840.0,1095.0,825.0,1406.0,1084.0,1017.0,908.0,1095.0,1691.0,1865.0,1997.0,1864.0,1712.0,2043.0,1545.0,1534.0,1408.0,1922.0,1610.0,1907.0,1621.0,1794.0,1662.0,1798.0,2310.0,2586.0,1792.0,1623.0,1300.0,1288.0,2773.0,1622.0,1788.0,1471.0,1257.0,1484.0
Med24,365.0,489.0,395.0,327.0,265.03,312.0,317.0,358.0,503.0,242.0,431.0,268.0,482.0,250.0,747.0,323.0,190.0,185.0,324.0,289.0,300.01,442.0,498.0,441.0,353.0,374.0,424.0,354.0,273.0,243.0,335.0,421.0,547.0,403.0,488.0,330.0,391.0,736.0,443.0,722.0,392.0,538.0,461.0,594.0,636.0,692.0,506.0,587.0,515.0,496.0,623.0
Psmd3,2161.0,2661.0,2553.0,2506.0,2415.0,2687.0,2599.0,2597.0,2627.0,1108.0,1379.0,1468.0,2014.0,1216.0,4295.0,2539.0,1239.0,1765.0,1819.0,1918.0,1624.0,2818.0,3247.0,3198.0,2602.0,2466.0,2791.0,1551.0,1934.0,1629.0,2003.0,1988.0,2987.0,2179.0,2899.0,2134.0,2653.0,4286.0,2489.0,3745.0,2223.0,2563.0,2365.0,2609.0,2792.0,3428.0,3713.0,3711.0,3002.0,2623.0,2754.0
Exosc10,707.0,935.0,833.0,647.0,634.0,774.0,709.0,794.0,862.0,353.0,499.0,415.0,544.0,348.0,909.0,460.0,374.0,396.0,496.0,414.0,540.0,666.0,586.0,838.0,772.0,705.0,845.0,610.0,579.0,438.0,577.0,670.0,879.0,679.0,823.0,675.0,680.0,954.0,769.0,1035.0,673.0,729.0,818.0,988.0,950.0,1047.0,1039.0,1026.0,1012.0,820.0,984.0
Glod4,724.0,807.0,829.0,749.0,876.0,939.61,995.26,948.0,821.0,346.0,302.0,428.0,306.0,364.0,1052.0,595.0,461.0,378.0,498.0,498.0,413.04,815.0,877.0,2822.0,2496.0,2475.0,2356.0,1514.0,1723.98,1690.0,2044.0,1683.0,2046.53,2063.52,2040.0,2061.0,2483.0,2440.0,2465.0,2538.0,1947.0,1506.56,1651.02,1654.0,1542.0,2320.01,1928.0,2522.0,1943.0,1586.0,1967.0
Vps53,778.0,872.0,842.0,820.0,885.0,993.0,981.0,958.0,995.0,364.0,337.0,380.0,495.0,350.0,1227.0,631.0,458.0,317.0,497.0,404.0,484.96,847.0,879.0,1432.0,1165.0,1024.0,1127.0,747.0,779.02,741.0,1004.0,1091.0,1179.0,986.0,1132.0,960.0,1103.0,1536.0,1038.0,1467.0,979.0,1179.0,1192.98,1287.0,1285.0,1703.99,1676.0,1704.0,1446.0,1253.0,1519.0
Taok1,1383.0,1817.0,1660.0,1653.0,1756.0,2012.0,2027.0,1495.0,2258.0,627.0,666.0,849.0,918.0,775.0,2413.0,1014.0,717.0,796.0,1145.0,952.0,1076.0,1724.0,2018.0,6055.0,5327.0,5349.0,5906.0,4251.0,4136.0,2873.0,5256.0,4476.0,5033.0,5001.0,6047.0,4178.0,5983.0,7182.0,5141.0,7297.0,4422.0,5895.0,6925.0,6807.0,6690.0,8262.0,8637.0,9642.0,8189.0,6146.0,8044.0
Dnttip1,330.0,334.0,295.0,331.0,330.0,357.0,284.0,330.0,371.0,245.0,204.0,232.0,220.0,232.0,492.0,307.0,245.0,253.0,267.0,310.0,270.0,268.0,357.0,333.0,289.0,287.0,322.0,206.0,210.0,201.0,266.0,311.0,326.0,242.0,352.0,332.0,271.0,479.0,351.0,395.0,288.0,248.0,272.0,298.0,296.0,288.0,392.0,386.0,368.0,309.0,319.0
Acot8,342.0,344.0,373.0,336.0,352.0,327.0,347.0,493.0,327.0,165.0,169.0,214.0,183.0,213.0,311.0,275.0,214.0,310.0,348.0,376.0,302.0,244.0,285.0,848.0,888.0,945.0,880.0,578.0,571.0,492.0,733.0,397.0,565.0,648.0,545.0,563.0,727.0,713.0,628.0,735.0,511.0,400.0,627.0,587.0,438.0,623.0,612.0,584.0,671.0,498.0,477.0
Cd300lg,486.0,346.0,505.0,209.0,472.0,509.0,280.0,527.0,228.0,109.0,207.0,146.0,167.0,60.0,680.0,471.0,171.0,174.0,246.0,297.0,196.0,424.0,736.0,559.0,353.0,634.0,307.0,202.0,436.0,236.0,349.0,256.0,324.0,258.0,321.0,414.0,498.0,348.0,429.0,492.0,335.0,434.0,696.0,695.0,629.0,762.0,290.0,478.0,464.0,381.0,414.0
Vtn,63015.0,65667.0,56799.0,53175.0,51168.0,57221.0,62937.0,63955.0,66989.0,50188.0,35604.0,44486.0,36642.0,35123.0,69288.0,68306.0,43485.0,29208.0,48766.0,50194.0,41478.0,65187.0,54548.0,98164.0,83871.0,63064.0,77961.0,45171.0,55041.0,43903.0,65539.0,53239.0,68514.0,47914.0,57799.0,60610.0,81622.0,84498.0,67292.0,82905.0,52360.0,87078.0,82714.0,86315.0,78481.0,90822.0,94746.0,96271.0,98685.0,85353.0,88488.0
Nlk,277.8,354.91,323.9,299.74,322.76,378.89,385.0,306.63,463.08,166.0,232.0,177.0,226.0,173.0,573.38,185.0,164.0,162.95,274.0,238.93,192.0,338.75,352.0,499.0,464.0,531.0,515.0,499.0,374.0,230.0,463.0,341.0,436.0,416.0,537.0,353.0,517.0,524.0,454.0,661.0,444.0,555.0,603.0,612.0,656.0,740.0,631.0,662.0,642.0,548.0,649.0
Traf4,978.0,1190.0,999.0,979.0,902.0,1059.0,895.0,984.0,883.0,391.0,457.0,503.0,536.97,462.0,970.0,624.0,465.0,658.0,734.0,773.0,728.0,772.0,868.0,925.0,796.0,936.0,964.0,540.0,601.0,497.0,767.0,493.0,766.0,699.0,842.0,728.0,924.0,871.0,733.0,922.0,758.0,800.0,910.0,843.0,783.0,939.0,1090.0,1133.0,1071.0,715.0,984.0
Aldoc,641.0,335.0,471.0,222.0,205.0,214.0,521.0,259.0,190.0,130.0,74.0,154.0,129.0,116.0,382.0,137.0,153.0,139.0,226.0,94.0,155.0,160.0,193.0,263.0,253.0,137.0,210.0,247.0,198.0,118.0,234.0,146.0,214.0,112.0,149.0,198.0,263.0,170.0,98.0,273.0,167.0,578.0,246.0,414.0,685.0,882.0,452.0,448.0,261.0,285.0,483.0
Rpl19,7371.83,8254.66,7827.9,5902.29,5507.12,6044.0,6406.39,6959.82,6313.88,7509.73,8310.96,8164.33,6774.56,6474.44,8311.04,5376.04,8821.46,7642.54,10907.24,9125.87,7676.33,5880.59,7870.05,16583.0,18796.57,14831.75,14577.32,15527.27,14820.33,13533.49,15964.82,13327.13,15103.91,14010.84,16435.08,16193.34,17239.88,15460.35,18716.76,17872.69,20080.93,12682.22,13442.92,13243.26,12297.63,22534.14,15943.05,16223.29,15534.22,11704.82,14547.99
Nek8,117.0,147.0,78.0,139.0,135.0,141.0,173.0,158.0,166.0,108.0,87.0,94.0,105.0,110.0,129.0,78.0,142.0,199.0,184.0,168.0,165.0,88.0,69.0,182.0,168.0,154.0,194.0,120.0,110.0,121.0,177.0,99.0,171.0,155.0,152.0,131.0,155.0,189.0,146.0,164.0,122.0,168.0,182.0,134.0,137.0,116.0,299.0,252.0,232.0,202.0,251.0
Arl5b,1285.0,1227.0,959.0,1328.0,1128.0,1331.0,1527.0,1070.0,1330.0,357.0,306.0,457.0,496.0,440.0,1372.0,640.0,442.0,625.0,694.0,660.0,687.0,1021.0,1181.0,3641.0,3856.0,3080.0,3408.0,2919.0,3282.0,1663.0,3138.0,1930.0,2247.0,2001.0,2399.0,2349.0,2964.0,2437.0,2471.0,2978.0,2339.0,3632.0,3357.0,3211.0,3316.0,4369.0,5110.0,4485.0,4383.0,3433.0,4390.0
Zfp207,1811.0,1974.0,1935.0,1877.0,1899.0,2335.0,2202.0,1849.0,2690.0,1671.0,1473.0,1552.0,1939.0,1542.0,2328.0,1344.0,1743.0,1801.0,2502.0,2067.0,2411.0,1682.0,1597.0,2930.0,2449.0,2131.0,2509.0,2565.0,2102.0,1757.0,2063.0,2564.0,2866.0,2280.0,3096.0,2578.0,2689.0,2783.0,3213.0,3220.0,2891.0,2775.0,2728.0,2880.0,2921.0,3069.0,3942.0,3573.0,3798.0,3407.0,3819.0
Psmd11,1933.1,2381.58,2342.74,2571.75,2247.05,2559.48,2437.06,2290.68,2977.91,1725.6,2385.82,2103.0,2763.58,1917.27,4419.14,2835.01,1703.74,2027.6,2554.67,2412.07,2066.18,3266.07,3749.06,3569.94,2862.95,2455.95,2900.98,1891.96,2226.96,1909.97,2306.92,2689.99,3394.97,2591.92,3041.89,2439.91,2621.96,4449.92,3135.95,3722.9,2525.97,3968.83,3787.93,4135.91,3892.18,4632.93,5043.7,5481.92,4899.9,3523.9,4867.96
C1qtnf1,501.0,568.0,446.0,309.0,411.0,507.0,395.0,532.0,366.0,49.0,56.0,64.0,55.0,36.0,553.0,206.0,58.0,57.0,53.0,62.0,50.0,383.0,394.0,1062.0,946.0,1382.0,1062.0,785.0,816.0,469.0,824.0,512.0,525.0,659.0,755.0,659.0,1107.0,775.0,651.0,853.0,554.0,715.0,977.0,1140.0,937.0,1545.0,979.0,1066.0,908.0,773.0,810.0
Pipox,8988.0,7910.0,8859.0,6966.0,8110.0,9618.0,10244.0,8786.0,7660.0,5725.0,4612.0,5119.0,5285.0,5665.0,8163.0,6372.0,6141.0,5700.0,7234.0,6451.0,7161.0,7972.0,7335.0,12299.0,11246.0,9129.0,10250.0,5812.0,8542.0,6761.0,8609.0,8447.0,9638.0,6821.0,8791.0,8899.0,9663.0,11457.0,9171.0,12382.0,8631.0,11404.0,10983.0,11174.0,11949.0,12775.0,11895.0,12905.0,11656.0,9416.0,11631.0
Timp2,391.0,427.0,427.0,235.0,303.0,338.0,407.0,416.0,533.0,91.0,149.0,124.0,107.0,68.0,1489.0,203.0,148.0,86.0,208.0,173.0,111.0,426.0,904.0,880.0,657.0,805.0,807.0,586.0,601.0,304.0,567.0,415.0,292.0,585.0,513.0,440.0,662.0,573.0,452.0,775.0,628.0,271.0,322.0,435.0,397.0,799.0,509.0,488.0,416.0,277.0,413.0
Zc3h18,1590.0,1724.72,1615.0,1671.72,1618.0,1708.0,1636.73,1554.35,1914.0,681.0,757.0,731.77,1055.75,819.0,1711.73,988.48,712.72,1083.43,1133.0,1076.0,1173.0,1427.0,1365.0,1880.98,1425.99,1498.0,1701.98,1151.99,1060.0,976.0,1372.0,1178.0,1610.68,1323.0,1848.0,1303.0,1751.98,2054.0,1518.0,2206.0,1262.0,1807.0,1816.0,2184.99,2195.0,2275.0,2158.0,2367.99,2287.0,1627.0,1907.99
Top2b,1332.0,1751.0,1524.0,1456.0,1268.0,1636.0,1615.0,1294.0,1900.0,726.0,612.0,652.0,546.0,603.0,2484.0,857.0,607.0,516.0,731.0,707.0,857.0,1523.0,1690.0,4823.0,4396.0,3964.0,4130.0,3948.0,3515.0,2512.0,3774.0,4166.0,3824.0,3382.0,4841.0,3648.0,4014.0,5057.0,4661.0,5268.0,3876.0,4434.0,4640.0,4103.0,3780.0,5122.0,5447.0,5386.0,5902.0,4418.0,4884.0
Rarb,137.0,157.0,173.0,142.0,133.0,187.0,165.0,130.0,153.0,58.0,72.0,53.0,91.0,38.0,282.0,115.0,73.0,69.0,73.0,75.0,88.0,125.0,183.0,257.0,322.0,233.0,289.0,254.0,181.0,157.0,268.0,193.0,162.0,138.0,244.0,186.0,208.0,245.0,201.0,294.0,158.0,290.0,218.0,241.0,290.0,403.0,452.0,428.0,324.0,327.0,372.0
Igfbp4,59451.0,60998.0,62358.0,45437.0,49740.0,55969.0,61841.0,66622.0,43703.0,20092.0,13511.0,19977.0,14411.0,17485.0,43129.0,41165.0,21749.0,19770.0,27385.0,26015.0,29558.0,35608.0,35944.0,73215.0,68933.0,58161.0,68359.0,38532.0,49618.0,32124.0,47577.0,25269.0,34582.0,30183.0,34539.0,38591.0,55274.0,53158.0,39394.0,50992.0,30809.0,61056.0,60866.0,60877.0,64091.0,69651.0,59095.0,57265.0,60014.0,53926.0,47994.0
Suz12,723.0,797.0,679.0,888.0,783.0,864.0,829.0,859.0,967.0,401.0,380.0,402.0,386.0,392.0,1340.0,430.0,369.0,360.0,558.0,561.0,451.0,918.0,866.0,1775.0,1733.0,1529.0,1638.0,1593.0,1393.0,888.0,1540.0,1457.0,1430.0,1433.0,1942.0,1474.0,1528.0,1831.0,1672.0,2094.0,1399.0,1953.0,1858.0,1838.0,1806.0,2410.0,2299.0,2588.0,2485.0,1817.0,2329.0
Atad5,48.0,67.0,50.0,100.0,31.0,35.0,56.0,55.0,97.0,42.0,39.0,34.0,59.0,32.0,100.0,34.0,35.0,36.0,41.0,39.0,46.0,52.0,38.0,103.0,111.0,97.0,112.0,201.0,138.0,68.0,106.0,127.0,114.0,140.0,210.0,133.0,104.0,182.0,161.0,180.0,157.0,129.0,113.0,158.0,146.0,210.0,270.0,272.0,211.0,185.0,347.0
Crlf3,273.0,321.0,323.0,270.0,268.58,223.0,270.0,292.0,361.42,188.0,174.0,128.0,173.0,126.0,322.0,177.0,143.0,152.0,224.0,224.03,172.31,204.0,216.0,518.0,562.0,487.0,627.0,495.0,467.0,374.0,421.0,355.0,444.0,401.0,529.0,444.0,510.0,530.0,566.0,633.0,521.0,494.0,594.0,725.0,555.0,760.0,656.0,699.0,659.0,572.0,623.0
Tnfaip1,1140.0,1160.0,1227.0,1159.0,1334.0,1409.93,1242.0,1278.0,1360.0,668.0,1134.0,836.0,969.74,736.0,1762.0,969.9,774.0,749.0,1033.0,1033.0,791.0,1155.0,1453.0,1390.0,1287.0,1280.0,1517.0,1181.0,858.0,851.0,1126.0,1083.0,1324.0,1116.0,1471.0,1139.0,1312.0,1699.0,1325.0,1698.0,1224.0,1209.0,1466.0,1578.0,1465.0,1822.0,1795.0,2007.0,1672.0,1278.0,1901.0
Abr,219.0,255.0,164.0,245.0,169.0,156.0,191.0,228.0,399.0,68.0,77.0,69.0,80.0,86.0,689.0,121.0,65.0,81.0,131.0,122.0,82.0,147.0,172.0,297.0,292.0,341.0,315.0,247.0,229.0,208.0,242.0,172.0,238.0,262.0,308.0,230.0,303.0,277.0,294.0,379.0,218.0,263.0,405.0,398.0,350.0,430.0,493.0,488.0,461.0,387.0,458.0
Rab11fip4,130.0,173.0,108.0,192.0,74.0,101.0,78.0,115.0,232.0,87.0,51.0,112.0,97.0,117.0,314.0,228.0,185.0,142.0,221.0,208.0,152.0,291.0,352.0,239.0,236.0,169.0,183.0,156.0,163.0,163.0,224.0,418.0,618.0,572.0,933.0,252.0,242.0,1026.0,441.0,1009.0,607.0,293.0,378.0,263.0,391.0,265.0,408.0,571.0,583.0,374.0,306.0
Slc35c2,583.0,639.0,628.0,774.0,680.0,727.0,564.0,735.0,669.0,215.0,369.0,308.0,406.0,329.0,857.0,607.0,343.0,511.0,490.0,508.0,400.0,667.0,618.0,875.0,678.0,721.0,948.0,504.0,431.0,467.0,714.0,514.0,598.0,610.0,724.0,614.0,917.0,928.0,609.0,1019.0,710.0,411.0,528.0,456.0,524.0,723.0,800.0,739.0,603.0,584.0,658.0
Zfp334,78.0,58.0,45.0,61.0,50.0,56.0,70.0,78.0,105.0,21.0,40.0,10.0,35.0,23.0,151.0,36.0,33.0,34.0,47.0,34.0,19.0,54.0,67.0,207.0,195.0,206.0,235.0,214.0,164.0,129.0,142.0,130.0,134.0,162.0,267.0,174.0,201.0,218.0,193.0,290.0,180.0,153.0,170.0,170.0,136.0,239.0,197.0,209.0,202.0,144.0,192.0
Elmo2,324.0,337.0,273.0,340.0,259.0,257.0,251.0,309.0,490.0,149.0,162.0,136.0,201.0,123.0,500.0,213.0,161.0,128.0,216.0,244.0,167.0,304.0,295.0,415.0,414.0,432.0,388.0,324.0,269.0,275.0,334.0,355.0,420.0,404.0,518.0,334.0,413.0,477.0,465.0,619.0,378.0,451.0,472.0,490.0,413.0,606.0,660.0,582.0,594.0,430.0,607.0
Wsb1,896.0,944.0,413.0,1468.0,967.0,1183.0,798.0,789.0,2221.0,1682.0,1441.0,1012.0,1714.0,1455.0,1054.0,1049.0,2441.0,2365.0,2675.0,2366.0,1460.0,1000.0,1230.0,1476.0,1077.0,1050.0,956.0,1548.0,1645.0,1234.0,1556.0,1037.0,1571.0,1578.0,2882.0,1839.0,1081.0,1550.0,2121.0,1635.0,2008.0,1381.0,1766.0,1630.0,1156.0,1862.0,2927.0,2594.0,3836.0,2506.0,2371.0
Ttpal,525.0,480.0,573.0,406.0,351.0,370.0,454.0,420.0,552.0,192.0,271.0,239.0,285.0,234.0,442.0,272.0,175.0,278.0,337.0,355.0,290.0,335.0,332.0,1052.0,991.0,1088.0,1070.0,793.0,698.0,568.0,758.0,543.0,777.0,683.0,786.0,679.0,957.0,818.0,747.0,850.0,693.0,1059.0,1182.0,1384.0,1085.0,1649.0,983.0,1093.0,1290.0,960.0,1127.0
Rhot1,1127.0,1233.0,1167.0,1009.0,982.0,1352.0,1156.0,1117.0,1108.0,576.0,573.0,596.0,682.0,602.0,1386.0,708.0,551.0,722.0,870.0,783.0,804.0,930.0,988.0,2110.0,2161.0,2084.0,2005.0,1761.0,1693.0,1332.0,2034.0,1567.0,1727.0,1579.0,2095.0,1723.0,2327.0,2067.0,1928.0,2394.0,1819.0,2446.0,2606.0,2747.0,2316.0,3421.0,2745.0,2942.0,2559.0,2371.0,2625.0
Ada,65.0,72.0,60.0,35.0,35.0,42.0,44.0,61.0,52.0,24.0,18.0,24.0,21.0,19.0,58.0,41.0,22.0,26.0,35.0,22.0,14.0,33.0,315.0,86.0,56.0,84.0,65.0,69.0,77.0,57.0,68.0,44.0,44.0,60.0,56.0,63.0,71.0,67.0,79.0,101.0,86.0,43.0,94.0,95.0,80.0,107.0,88.0,116.0,82.0,74.0,104.0
Serinc3,7778.0,7664.0,6580.0,5361.0,6713.0,8132.0,6840.0,8344.0,7023.0,2526.0,2148.0,2411.0,1917.0,1664.0,10244.0,4087.0,2382.0,1779.0,3231.0,3044.0,2162.0,5849.0,6502.0,11042.0,12345.0,10949.0,10756.0,10087.0,12164.0,5714.0,10674.0,5894.0,6591.0,6019.0,8129.0,7095.0,11081.0,8949.0,9293.0,9263.0,8341.0,12982.0,19043.0,15186.0,10312.0,20895.0,12313.0,12444.0,12466.0,10019.0,11615.0
Tha1,318.0,230.0,216.0,188.0,221.0,207.0,208.0,287.0,212.0,84.0,133.0,102.0,203.0,159.0,141.0,92.0,162.0,282.0,222.0,154.0,280.0,100.0,99.0,325.0,356.0,288.0,383.0,214.0,187.0,219.0,242.0,202.0,189.0,182.0,170.0,237.0,321.0,186.0,172.0,218.0,162.0,178.0,226.0,228.0,195.0,274.0,244.0,360.0,225.0,248.0,223.0
Pgs1,318.0,346.0,381.0,309.0,251.0,305.0,295.0,317.0,374.0,103.0,209.0,192.0,290.0,155.0,473.0,210.0,117.0,200.0,296.0,273.0,259.0,272.0,272.0,367.0,334.0,381.0,429.0,349.0,287.0,228.0,313.0,211.0,408.0,345.0,409.0,246.0,462.0,375.0,298.0,509.0,297.0,493.0,526.0,644.0,744.0,940.0,547.0,723.0,489.0,441.0,524.0
Afmid,4748.42,4232.96,5644.44,3623.67,3430.53,3599.36,5404.73,4608.98,2255.52,1231.88,605.7,1314.66,1069.95,1622.23,4477.92,3824.13,1786.22,2597.71,1902.85,1757.26,2459.03,4369.71,4109.92,7122.47,6431.58,5139.44,6514.02,3784.46,5743.48,2750.8,3432.94,4656.13,4018.72,3114.19,5566.2,3212.33,4294.78,5513.34,4194.68,7181.49,4040.13,7929.43,6196.2,6957.42,9431.35,7773.26,6176.46,6463.04,5735.41,4426.42,5690.15
Pigt,1396.8,1356.33,1365.27,1502.0,1489.28,1679.0,1593.0,1682.24,1683.55,293.0,364.0,496.0,521.0,356.0,2267.0,1335.97,399.0,519.0,595.0,637.0,545.0,1767.11,1647.92,1152.0,957.0,926.0,1228.0,740.98,695.0,419.0,941.0,571.0,802.0,584.0,794.0,731.0,1087.0,1214.0,740.0,1205.0,784.0,792.0,756.0,925.0,736.0,1116.0,1084.99,945.0,810.95,885.0,935.0
Wfdc2,93.0,145.0,134.0,169.0,115.0,128.0,89.0,230.0,95.0,128.0,114.0,142.0,60.0,45.0,57.0,45.0,147.0,111.0,132.0,170.0,122.0,57.0,196.0,403.0,256.0,316.0,266.0,222.0,448.0,208.0,283.0,205.0,198.0,255.0,214.0,215.0,385.0,236.0,263.0,380.0,365.0,235.0,325.0,175.0,191.0,233.0,169.0,264.0,185.0,84.0,126.0
Dbndd2,17.38,59.88,37.21,62.07,26.74,55.25,31.94,65.66,50.11,26.11,207.0,129.0,85.5,85.51,103.01,31.08,120.79,116.87,113.98,151.37,26.37,35.49,80.09,212.57,228.0,259.0,296.01,185.43,188.0,234.0,246.09,227.0,249.0,235.31,254.0,240.0,281.0,231.13,281.0,240.07,287.26,108.58,177.0,141.27,127.28,241.86,195.34,291.0,205.13,192.0,193.68
Ghdc,340.0,372.0,369.0,346.0,387.0,449.0,421.0,413.0,432.0,203.0,330.99,346.0,319.0,253.99,601.0,405.0,298.0,280.0,314.99,339.0,296.0,487.0,433.0,800.0,636.0,667.0,763.0,460.0,504.0,398.0,583.0,360.0,554.0,437.0,586.0,501.0,703.0,811.0,518.0,722.0,539.0,576.0,631.0,545.0,641.0,765.0,755.0,797.0,624.0,546.0,655.98
