,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7
Atrip,294,274,262,251,271,287,242,242,293,146,184,167,189,185,317,216,159,199,230,260,207,257,221,354,328,475,453,442,445,463,442,408,404,307,250,278,315,250,214,202,204,274,302,221,340,274,353,354,306,431,281
Shisa5,1167,1620,1462,1412,1007,1152,1368,1598,2158,422,900,681,697,456,1899,974,607,531,884,847,488,1355,1135,1030,1267,1052,1165,1487,2037,2055,1406,1415,1651,1167,1029,1003,1350,921,862,717,883,716,929,724,1031,872,1195,947,932,1298,874
Pfkfb4,20,34,30,40,13,14,36,21,61,13,25,21,42,21,62,15,20,20,23,29,19,19,88,51,61,64,82,72,72,68,54,39,59,51,49,54,58,67,47,36,33,38,55,42,65,24,31,47,45,73,38
Col7a1,14,9,5,9,12,17,18,15,16,11,17,17,32,16,14,8,17,28,12,31,37,5,18,16,29,16,15,10,14,17,11,16,7,4,4,6,9,12,4,5,12,2,13,9,19,5,21,7,3,14,8
Uqcrc1,6139,5896,5947,5102,6162,6716,6206,6760,5299,2948,3221,3810,3112,3214,7509,5407,4163,3415,4828,3725,4336,5598,8375,9361,10164,9721,10381,13233,10009,11882,9169,7912,9574,12454,11580,9327,11196,5965,7474,6363,9246,8948,9563,7136,7970,8393,9684,11973,9507,11929,8182
Arhgef9,228,141,172,219,230,277,311,241,129,46,32,55,64,53,267,76,51,103,98,81,104,95,134,139,94,112,224,184,241,219,162,177,205,193,214,174,176,125,96,109,170,106,183,138,160,154,265,204,142,195,116
Cnksr2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0
Rps6ka6,1,0,4,0,3,2,1,2,5,1,6,0,1,0,11,1,0,1,0,2,2,0,3,4,6,5,6,6,8,7,10,2,4,1,6,2,7,0,1,0,3,2,2,2,2,6,11,5,4,3,4
Tmem47,217,259,204,189,232,270,199,256,241,87,99,105,75,23,507,93,79,58,140,78,75,235,279,434,503,434,427,728,642,525,483,431,630,257,324,308,313,351,308,203,268,158,163,202,242,221,246,251,233,288,260
Alox5,4,5,3,4,3,10,3,4,3,0,3,5,1,0,19,2,0,5,2,1,8,2,28,2,3,2,2,6,11,6,4,4,5,4,6,10,8,5,2,5,6,5,6,4,5,0,4,6,12,11,9
Marchf8,2431,2813,2621,2270,2577,3095,2992,2722,2250,841,509,767,605,746,3214,1676,676,802,1034,1123,1023,2389,2656,5086,5150,4654,4470,6716,5592,6133,5022,3972,4656,4971,5127,5358,5671,3233,3838,2784,3971,2819,3571,3461,4097,3496,4653,4485,3518,5437,4037
Wdr73,347,370,364,420,320,350,332,477,305,165,211,214,226,203,357,217,225,285,277,339,279,231,276,348,516,462,465,589,708,695,678,533,571,721,781,788,872,525,530,482,575,475,623,643,711,647,718,844,728,901,614
Nmb,12,9,9,8,21,11,10,11,10,7,21,7,9,6,3,3,15,17,16,17,10,5,6,10,15,24,21,17,8,10,4,6,4,14,10,10,8,12,13,6,11,12,6,13,12,18,13,11,11,13,20
Sec11a,832,882,1010,764,774,894,747,910,924,665,570,792,722,584,1041,826,656,717,1022,861,809,864,900,1464,1578,1648,1425,2297,1956,2113,1863,1713,2015,1716,1952,1460,1770,1490,1468,1211,1660,1302,1771,1270,1590,1501,2002,1569,1716,1826,1737
Slc28a1,1,4,3,12,8,12,13,5,2,1,11,1,1,7,6,4,1,1,2,3,4,5,6,1,6,5,8,4,8,6,1,4,6,1,0,0,1,0,0,0,0,3,1,0,0,0,0,2,2,1,3
Pigq,989,1109,1132,922,1027,1239,1144,1121,1196,354,473,442,625,381,1767,827,369,510,530,617,506,1111,998,1078,1095,1273,1296,1399,1112,1207,1142,1075,1172,1134,1069,1006,1269,767,668,512,897,662,883,828,898,797,1033,1350,820,1186,739
Rab40c,347,329,311,247,285,284,246,309,294,205,329,248,333,218,434,237,211,268,308,291,258,296,250,357,367,393,447,463,464,450,429,334,347,425,366,355,397,333,411,264,293,291,383,387,488,364,347,575,425,605,361
Mettl26,1800,1891,1686,1466,1767,1996,1657,2101,1426,1709,1623,1660,1451,1431,2190,1917,1691,1458,2194,2221,1650,1747,1963,2567,2562,2451,2182,2975,2663,3108,2928,2114,2419,3989,3780,3794,3474,1750,2734,2494,2943,2904,3586,3171,3602,3314,3343,4124,3443,4185,3138
Mcrip2,1246,1068,1378,640,754,858,918,1201,460,505,747,827,757,592,907,730,753,764,808,871,946,568,789,1007,1294,1367,1342,1751,758,724,786,562,721,1697,2229,1798,1882,1208,1531,1027,1374,831,953,798,947,1003,1199,933,967,1201,965
Rhot2,1146,1305,1252,1309,1153,1385,1230,1440,1338,697,806,791,977,795,1805,1088,1021,924,1137,1283,1290,1190,1503,1236,1232,1372,1263,1394,1440,1453,1430,1142,1244,1244,989,1012,1231,695,704,526,939,882,1228,1036,1217,843,1050,1545,1071,1623,911
Rhbdl1,48,102,77,56,57,106,68,86,102,48,98,59,121,119,78,20,88,128,95,134,122,17,26,25,23,32,43,27,47,25,42,22,22,71,33,40,52,27,27,24,45,20,48,30,29,49,46,16,45,45,41
Jmjd8,1019,1327,1337,1178,1121,1280,1330,1386,1396,632,723,616,893,679,1786,1143,586,684,931,846,769,1362,1304,1304,1224,1415,1470,1710,1564,1666,1336,1232,1446,1237,1138,1021,1270,850,845,542,934,787,1037,801,984,744,1239,1361,1053,1490,902
Wdr24,422,437,401,467,416,499,483,458,518,286,319,298,441,305,684,344,331,373,433,525,383,479,465,603,655,755,745,803,874,946,945,788,761,801,662,595,726,495,500,564,568,647,784,600,843,687,790,992,857,1032,685
Fbxl16,10,14,12,5,3,0,3,22,9,2,1,1,5,6,307,3,1,9,1,3,4,4,22,4,5,10,8,16,9,7,4,3,7,3,11,13,8,4,7,3,4,3,6,4,7,2,10,3,4,15,12
Gng13,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Prps2,599,626,705,701,538,677,648,685,611,234,149,226,186,202,777,349,291,178,316,207,235,597,535,854,791,750,883,1092,1212,1424,1184,928,1315,1306,986,945,1087,801,873,593,940,860,746,773,951,759,1089,1042,943,1293,878
Sdc3,2218,2666,1560,2069,1313,1580,1836,2761,3316,674,867,383,431,404,5708,1901,365,373,688,622,398,2012,1557,1477,2499,2608,2401,2909,2765,2879,3344,2240,2705,2906,2062,2874,2885,1735,1644,1274,1743,1172,1557,1423,1897,1449,2535,2101,1823,2841,1483
Hadha,8845,11512,10124,11397,8973,10513,10419,13690,8661,2833,2757,3311,3504,3301,12467,7095,3540,3938,4967,4777,4377,9756,11450,15068,16759,17211,15940,20562,18814,19661,21344,15490,19198,23185,20526,21501,21356,11430,13276,11109,16714,12153,15602,15476,14110,13796,19327,24892,16178,19776,13247
Il6,1,2,2,0,4,2,1,1,4,1,1,0,0,1,7,2,2,6,1,0,0,5,0,1,2,1,2,0,2,5,17,5,10,1,0,2,1,3,0,0,1,1,1,2,2,0,3,0,4,0,2
Tyms,178,233,224,180,158,181,190,226,223,96,135,122,114,115,207,120,144,128,156,135,136,175,172,257,280,316,269,514,432,519,377,306,591,375,377,292,391,390,212,280,370,271,333,315,360,324,407,350,384,441,344
Agbl1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,1,0,0,4,2,1,1,0,0,1,2,0,1,2,0,0,0,0,0
Hspa4l,623,858,818,572,604,682,709,657,730,294,490,362,441,237,1190,393,230,232,376,367,323,724,1054,2960,3432,2818,2761,4310,2613,3278,2700,1918,2554,1564,1799,1930,2145,1510,1844,676,1252,1207,1216,1021,1239,951,1683,1600,1225,1742,1241
Plk4,32,55,40,56,24,30,35,31,70,28,7,20,15,15,62,23,20,12,27,9,7,61,26,55,53,63,38,106,133,125,91,111,240,66,94,86,133,162,51,61,95,66,87,76,126,66,104,98,90,122,90
Mfsd8,292,286,298,300,259,346,320,272,305,139,143,161,179,137,362,175,130,203,215,203,204,282,287,781,647,671,725,954,820,928,877,735,842,746,794,612,678,660,682,566,640,618,719,620,726,767,891,681,856,853,708
Larp1b,2086,2498,2502,2318,2512,3050,2638,2371,2516,1824,2550,2315,2858,1846,3579,2580,1563,1840,2854,2328,2267,3098,3331,3719,3702,3700,3807,3948,3908,4237,3567,3224,3133,3795,3302,2759,3364,2270,2667,1890,2433,3025,2840,2382,3191,2453,2755,4019,2819,4028,2404
Jade1,966,1433,825,1938,1444,1654,1035,1133,1843,739,1001,801,1087,1009,1579,715,1291,1396,1913,1506,1563,1258,1347,1592,1967,1468,1321,1714,5143,5446,4551,3539,4004,3186,2495,2297,2592,1658,1576,1820,2609,1833,2147,2019,2143,2814,3149,2345,2348,2290,2011
D3Ertd751e,262,277,277,304,248,347,330,317,308,132,109,147,166,190,390,188,181,199,199,205,176,314,286,609,504,440,669,672,624,686,570,445,557,424,346,347,341,315,339,208,292,284,317,327,403,242,345,299,280,439,335
Crispld1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,5,2,1,0,3,0,0,0,6,1,1,0,1,2,0,0,2,0,0,3,2,3,0,0,1,0,0,1,0,2,1,0,1,0,0,1,3
Gdap1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Ly96,66,58,51,59,65,69,73,65,59,97,122,89,100,71,148,95,111,79,124,89,63,84,104,103,154,79,76,150,146,221,149,136,194,64,85,95,81,72,104,66,104,83,72,74,116,71,110,109,107,134,128
Itih5,358,235,236,339,239,269,288,245,244,117,68,92,132,130,933,300,195,122,188,122,133,391,444,805,596,930,911,1951,1187,1528,960,1116,1349,767,478,408,595,472,422,235,500,442,507,329,427,465,475,481,465,515,349
Atp5c1,6905,6284,7503,5346,6440,7421,6544,6880,5619,5908,4967,5980,4258,4924,8215,5583,6677,4498,7631,5261,6381,6126,9459,13395,13307,11038,10946,22087,13444,15286,13001,9820,12421,14177,15274,13098,13477,10511,12833,10048,13409,11528,12473,9643,12086,11672,13076,12643,12949,16053,15751
Taf3,269,245,283,182,208,250,223,276,259,184,261,242,308,192,385,203,162,243,263,286,203,223,281,221,230,287,282,229,277,297,278,195,224,233,187,226,273,195,133,151,204,190,197,206,288,215,255,293,245,313,185
Clec3b,2,1,6,0,5,0,0,4,2,0,0,4,3,0,78,0,1,0,2,1,1,5,151,0,2,8,1,31,3,3,4,1,1,27,34,26,25,21,16,5,11,1,4,15,2,15,18,11,9,22,21
Exosc7,385,433,360,406,435,467,440,466,467,332,434,476,551,364,602,372,448,389,518,478,470,407,451,540,649,702,679,848,837,1064,789,640,738,906,882,747,834,541,498,706,666,710,1012,746,866,866,907,1107,982,1120,769
Zdhhc3,814,1058,876,905,964,1098,1027,1034,1042,327,325,381,363,282,1463,641,296,329,440,374,430,960,1018,1171,1444,1517,1348,1707,1557,1654,1605,1346,1548,1384,1235,1437,1448,993,855,716,1106,909,1104,1063,1457,1048,1318,1657,1139,1697,1084
Tgm4,0,0,0,0,1,3,2,10,0,1,0,2,3,1,1,1,0,6,0,2,5,1,1,0,0,1,0,0,1,0,2,5,4,0,2,0,0,0,1,0,0,0,0,3,2,1,2,1,1,0,0
St8sia2,2,6,6,2,0,2,1,4,1,1,0,0,1,3,21,0,1,0,0,0,1,2,0,2,5,4,0,6,5,4,3,0,1,2,1,2,1,0,0,1,1,0,0,1,2,1,2,4,0,0,2
Slco3a1,197,193,170,127,112,124,126,173,281,66,97,59,101,29,407,82,54,67,106,49,64,152,348,182,175,272,234,328,384,314,225,257,289,172,214,193,207,204,136,79,154,118,113,118,148,139,199,120,148,204,143
Pgm1,6366,7133,7543,6793,7386,8379,8510,7548,6746,1901,1765,2423,2181,2129,7756,4798,2697,2340,3390,2933,3453,6730,7653,9280,10231,9853,10675,12061,11110,12330,10755,7422,9687,11971,9898,9032,10258,4945,6468,4953,7303,6531,8011,6481,8005,6414,8157,10387,6707,10940,6579
Slc25a10,5106,4986,5523,4787,4811,5408,5895,6567,3914,1850,1900,2059,1983,2172,5092,3864,2460,2684,3146,3201,3556,4111,4703,4844,4983,5041,5700,5227,5368,5848,5241,4493,4870,7218,6073,5657,7035,3296,3550,3075,5286,3616,4349,3652,4219,4115,5207,5635,3786,6302,3716
Hgs,637,464,652,780,605,680,368,597,728,70,227,312,404,305,588,356,321,544,228,628,315,479,577,450,604,530,533,552,619,790,693,608,560,563,397,447,709,211,251,290,410,399,538,398,494,330,518,712,483,745,358
Rpl14,2770,2914,3033,2150,2054,2319,2309,2535,2319,4478,5143,4667,4450,3683,3256,2871,5165,4066,6756,6411,5146,2116,3006,7464,7755,7266,6958,13405,8793,9022,8677,6156,7420,8938,9265,9518,8808,8483,9065,7477,8298,5620,8138,7143,9404,7796,8394,7425,9109,10841,11290
Rassf3,1384,1107,1358,1320,1329,1478,1229,1416,1733,594,586,680,607,524,1845,1079,1044,942,1173,1109,1053,1638,2745,1552,2055,1557,1646,1999,2489,3233,2185,1817,2335,1660,1635,1823,1968,1171,1210,1473,1350,1297,1562,1656,2020,1588,1849,1802,1698,2724,1769
Ccr1,13,18,10,11,6,4,7,13,13,11,10,10,15,9,20,6,11,3,15,18,1,11,15,13,8,8,10,23,26,12,61,15,13,30,64,43,33,45,24,28,26,22,39,46,49,26,29,20,49,51,29
Itgb1,4503,4794,4280,4031,4063,4777,4596,4591,4818,1731,1442,1877,1416,1293,6788,2936,1873,1325,2223,1957,1709,4438,4882,10178,10924,10125,7770,16384,12795,14015,12284,9692,11923,13282,12721,10408,11111,9591,11262,7563,9953,7710,8351,6972,8883,9616,11809,10037,11019,10864,9851
Nrp1,1410,1641,1569,1397,1015,1146,1316,1725,1719,549,310,507,458,394,2227,1551,400,604,768,774,557,1534,1359,4658,4401,6305,4723,6283,6454,6100,6933,6617,5194,7468,8136,7713,8621,4504,4416,3844,5145,3505,4951,5281,5645,5823,5489,7158,7517,5832,5274
Pard3,1624,1921,1903,2264,2086,2235,2095,1804,2356,682,522,698,714,682,2425,1418,658,689,783,828,831,2083,2184,2719,2766,3278,3110,3338,4321,4302,3775,3293,3727,3145,2786,2818,3347,1926,1809,1835,2534,2326,2939,2840,3280,2452,3116,3842,2957,3742,2365
Homer2,2474,2268,2846,1552,1646,1981,2314,1628,1262,357,504,599,584,420,1177,551,363,584,839,706,1024,1208,1427,3398,3639,3837,4126,4517,2856,2470,3029,2363,2383,2733,2538,2435,3082,2049,1744,1041,1620,683,804,817,791,1265,2448,985,762,1301,731
Dhtkd1,2529,2269,2072,2497,2488,3129,3298,2201,2524,1062,947,1381,1747,1538,1884,1085,1769,2612,1932,1775,2992,1514,1670,3905,3299,3538,4354,3560,4691,4448,3812,3641,3946,17568,14945,11847,15289,8889,11876,7967,11165,10248,11737,9065,11863,10843,12356,15204,11785,14392,9386
Sec61a2,175,202,157,172,142,161,158,186,171,119,188,109,231,158,141,69,122,218,223,207,181,60,107,179,271,257,224,216,287,190,246,179,275,99,117,124,125,171,120,71,87,91,130,118,154,111,123,119,164,151,120
Nudt5,450,519,493,423,421,514,417,507,522,274,441,364,427,289,577,292,347,286,421,383,399,438,406,1028,1188,1197,1032,1572,1247,1273,1403,1077,1249,1284,1170,1397,1144,968,890,839,996,905,1135,1353,993,962,1170,1645,1548,1325,1185
Zfp282,210,219,177,187,159,166,174,191,218,95,81,86,134,104,242,110,75,163,131,136,138,143,162,300,302,386,361,328,420,424,336,309,374,239,190,181,273,194,165,165,156,156,203,231,306,182,237,292,250,324,201
Pdia4,5754,7964,7208,5989,5586,6320,6140,5694,8462,2784,2204,3376,3337,2227,7483,4412,2701,2258,3892,2813,3174,7623,6698,9903,10028,10084,8786,12434,15306,14159,16281,14200,14322,9828,9210,8054,8828,6495,7197,6091,7544,7722,11815,8509,8087,8517,11649,12600,11357,10866,8243
Iscu,1666,1948,1944,1595,1857,2243,2042,1993,1638,1440,1494,1762,1605,1452,4022,1734,1557,1298,2034,1743,1698,1766,2077,2247,2073,2259,2353,3476,2160,2712,2177,1862,2010,2661,2556,2769,2541,1389,1805,1514,1956,1845,2334,1909,2050,1776,2468,3238,2245,2966,2165
Fam20c,1422,2009,2477,1810,1755,1871,1691,1495,1840,480,586,659,828,564,2089,1165,651,728,1036,856,959,1867,1466,2174,1833,2144,2454,2606,2397,2781,2173,1957,2241,2187,1963,1727,2396,1685,1395,1170,1360,1301,2140,1358,1668,1540,2246,1874,1669,2131,1552
Prkar1b,13,5,2,7,3,3,9,24,18,1,9,6,6,1,264,8,0,2,1,1,6,19,15,4,11,11,14,19,19,18,8,10,10,17,10,7,22,4,8,4,4,5,3,3,7,8,2,8,5,9,4
Pdgfa,134,181,195,155,130,141,149,151,133,75,213,170,261,100,271,88,121,84,178,133,100,116,127,116,92,109,110,130,154,207,93,129,128,112,112,78,107,75,80,57,99,66,95,74,94,115,110,106,78,103,74
Dnaaf5,257,260,272,264,212,252,246,274,308,113,107,98,122,79,343,161,89,115,163,156,116,229,184,274,318,348,322,337,332,334,305,274,279,303,266,288,287,196,161,169,217,198,247,272,302,300,289,355,308,374,193
Get4,631,579,629,558,652,617,564,636,600,392,474,505,515,404,894,547,597,528,625,563,552,497,590,648,696,659,622,1108,855,1042,801,721,841,1131,970,729,810,658,783,784,877,761,919,708,803,927,1028,1125,991,1041,872
Xiap,2254,2954,2899,2809,2618,2911,3251,2710,3730,1396,1423,1428,1719,1233,3301,1615,1090,1479,1617,1641,1753,2908,2932,7935,7347,7160,6601,9230,9811,10415,10072,8064,9816,8585,8877,7058,8344,7944,7713,5007,7348,6868,6715,6587,8038,7073,8387,8000,8375,9613,7667
Stag2,1568,1789,1720,1783,1646,2018,1803,1689,2159,1063,680,821,789,767,2578,1039,988,631,1069,943,952,1603,2055,5043,5141,4507,3518,5797,7545,7827,7302,5532,6845,5663,5968,4950,5740,4704,5403,3448,4699,4311,4290,4797,5904,4557,5115,6377,6147,6305,5199
Cplx2,70,74,63,58,65,35,60,56,55,44,66,65,46,24,572,60,41,45,60,59,30,91,75,52,58,78,77,138,112,109,85,88,98,126,114,127,140,132,77,51,111,79,56,84,118,96,147,122,101,168,94
Higd2a,1459,1248,1304,1202,1363,1547,1346,1506,1258,1241,1118,1258,1021,1031,1996,1264,1341,886,1495,1272,1365,1208,1622,980,995,1035,1070,1467,1222,1197,1155,889,1131,1301,1281,1293,1417,882,1098,719,1047,1047,1084,1013,1218,1070,1287,1685,1245,1540,1142
Nop16,515,556,581,365,408,475,472,498,472,272,336,372,287,298,581,416,361,278,486,431,377,455,533,802,836,1036,777,1263,754,862,839,671,737,817,761,852,860,571,582,526,609,555,669,642,686,640,847,858,719,841,646
Arl10,47,59,28,38,40,28,38,50,46,11,3,25,27,6,110,24,11,19,15,33,25,27,36,79,77,80,74,75,66,63,58,58,56,59,53,56,44,40,39,28,27,26,34,54,66,60,60,58,69,55,51
X4833439L19Rik,2182,2396,2819,1445,1825,2098,1978,2078,1523,493,628,758,833,501,2272,1110,521,713,945,777,795,1777,1782,3075,3488,3405,3066,4766,2345,2511,2348,2071,2292,2407,2337,2401,2765,1994,1753,1040,1814,1226,1608,1578,1638,1519,2228,2188,1637,2070,1451
Thoc3,648,682,628,562,522,633,693,705,644,237,281,347,290,227,845,564,314,341,444,467,347,575,672,839,971,993,683,1224,1069,1183,933,933,970,1387,1217,1144,1184,729,764,889,925,794,1004,846,948,979,1063,1204,966,1265,893
Faf2,1357,1471,1420,1308,1215,1377,1453,1486,1633,539,548,624,671,570,2073,1193,589,599,790,771,779,1597,1552,2193,2211,2366,2283,2813,2698,2905,2711,2132,2486,2228,2010,1943,2205,1598,1727,1290,1846,1765,2234,1673,2101,1791,2462,2854,2504,2725,1925
Tspan17,65,61,51,35,41,56,66,61,57,22,30,28,27,19,134,35,13,31,46,39,10,35,67,46,34,43,47,50,55,60,59,47,48,70,43,64,54,61,24,26,32,34,25,33,46,36,38,40,53,46,43
Unc5a,108,108,109,66,72,75,87,91,82,23,15,25,53,26,210,50,44,37,44,43,32,70,94,53,78,90,74,73,97,62,101,92,84,38,24,38,44,40,28,28,30,27,22,20,28,40,31,32,23,48,20
Hk3,126,156,91,182,94,133,128,171,211,80,88,29,42,62,80,120,51,46,90,88,46,152,82,163,230,202,224,226,324,378,398,276,337,128,101,167,117,91,80,105,82,80,103,95,144,86,137,111,114,106,87
Uimc1,783,730,523,630,627,711,717,693,779,573,712,544,911,623,610,434,570,815,836,816,836,481,463,899,1034,1077,938,1075,1207,1133,1199,1073,1054,860,800,739,794,691,680,643,683,636,891,735,1060,747,922,824,1006,1015,843
Smad7,646,714,494,419,307,391,400,618,506,68,191,193,249,333,664,363,318,341,418,316,339,298,281,674,783,1051,973,756,1634,1677,935,820,815,771,440,581,644,408,394,385,389,534,498,482,597,692,459,781,745,534,584
Myo5b,700,791,783,1045,757,818,1023,874,994,200,185,271,342,223,1118,540,177,302,315,320,297,1101,1051,1683,2002,1959,2149,2257,2343,2482,2501,1930,2251,3325,2713,2549,3275,2148,1586,1786,2461,2434,2459,2500,3181,2067,3005,3419,2426,3508,2336
Casp12,45,39,53,32,46,52,41,60,66,41,60,51,42,25,397,14,58,17,68,38,38,68,49,77,91,102,104,157,147,177,151,112,134,101,100,123,102,134,97,90,111,83,57,95,133,89,120,83,107,122,130
Casp1,61,90,58,60,41,60,55,93,137,59,96,38,46,39,65,60,52,28,82,52,30,68,58,86,122,132,109,191,177,183,227,139,183,109,112,136,108,114,89,98,75,68,75,77,136,90,137,101,110,191,160
Snca,39,21,21,32,33,39,32,51,21,143,24,10,13,17,84,90,17,6,16,46,11,123,134,13,31,28,14,150,51,47,48,19,35,28,34,21,66,23,36,35,31,28,44,40,45,18,48,42,44,80,73
Gria4,5,8,5,3,2,0,4,1,4,0,1,1,0,1,37,1,3,0,0,2,1,0,7,13,2,8,1,22,4,7,5,1,10,15,18,20,9,23,34,8,18,5,15,9,30,22,32,11,8,24,17
Kbtbd3,56,37,46,39,39,43,49,44,43,65,138,111,87,62,69,46,97,78,108,70,78,54,51,105,84,71,92,124,119,134,142,102,110,119,112,125,114,152,147,68,112,144,113,177,253,140,143,146,188,204,201
Aasdhppt,489,536,527,497,516,528,454,467,602,462,443,447,399,320,847,495,361,306,610,567,430,691,736,1075,1116,1083,819,1696,1320,1537,1350,1091,1385,1163,1162,1222,1163,928,1102,906,1083,1279,1373,1132,1413,1231,1512,1622,1549,1693,1527
Cwf19l2,404,428,434,558,443,549,470,454,577,413,485,410,519,396,737,299,410,414,420,484,459,447,543,951,978,1009,946,1105,1385,1396,1384,1016,1195,1005,923,882,944,865,725,635,827,883,1016,913,1274,955,1007,1209,1154,1421,953
Alkbh8,269,335,342,300,320,403,336,236,385,212,261,196,228,192,507,203,174,166,246,252,247,312,318,814,837,961,908,1076,931,1117,1070,735,981,892,735,673,796,688,754,491,643,707,780,664,866,684,830,896,862,1143,787
Rp1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
Sox17,123,106,70,83,89,67,65,83,103,23,74,38,70,51,48,52,75,76,71,89,58,43,43,48,61,63,90,62,104,65,85,33,97,27,32,29,50,55,37,7,40,25,30,35,46,24,35,42,51,61,35
Lypla1,3604,4011,4919,4318,4774,5976,5177,4215,4590,4315,2394,3799,2318,3065,5807,2779,3124,1962,4214,2820,3277,5243,5581,10082,9088,8023,8311,12657,8809,9410,9770,7575,8799,9588,10668,8289,9674,9978,9895,5330,8225,7734,7306,6676,8936,7263,9009,8418,8274,10528,9107
Rb1cc1,1274,1354,1031,1233,1309,1594,1538,1312,1429,701,459,586,501,597,1629,748,634,575,786,696,815,1113,1405,3953,4209,3563,3098,3984,5025,5468,5394,4111,4609,4317,4203,3607,4118,3272,3428,2186,3414,2807,2766,2959,3809,3290,3535,3934,3774,4074,3106
Sntg1,15,15,6,14,5,17,20,14,18,3,9,4,3,1,16,0,0,2,13,3,4,7,13,50,74,127,66,58,73,56,33,61,57,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Adhfe1,2846,2703,3317,2521,2521,3109,3396,3143,2869,1710,1088,1472,1149,1385,2953,1707,1683,1614,1823,1314,1755,2250,2336,4169,3299,3594,4385,5622,4559,4846,3840,3155,4329,4652,4429,3318,4387,3150,3715,2367,3583,3149,3082,2428,3572,3237,4276,3620,3013,4863,3232
